capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:39:43.107894+00:00,XLE,FANG,14929000000.0,11023000000.0,0.3543499954640297,0.3497220175497354,0.4530527079742357,0.3294259494942729,0.3988025038555747,5035500032.0,18200000000.0,14879000000.0,104000000.0,14775000000.0,11779999744.0,1.2542445094301014,280019792.0,2026-11-02,2
2026-09-12T18:39:44.894835+00:00,XLE,EQT,8353217000.0,5222192000.0,0.5995614485258298,0.4587503233784062,0.14691512682796803,0.36086767529204616,0.05302792390628303,2460903936.0,5080682000.0,7858452000.0,110795000.0,7747657000.0,6995361792.0,1.107542001453068,625516000.0,2026-10-20,2
2026-09-12T18:39:46.703947+00:00,XLE,HAL,22184000000.0,22944000000.0,-0.03312412831241285,0.1570501262170934,0.18745641562064155,0.13933465560764516,0.17163528591352858,2052249984.0,5307000000.0,8133000000.0,2206000000.0,5927000000.0,4139000064.0,1.4319883808535259,833130367.0,2026-10-20,2
2026-09-12T18:39:48.436199+00:00,XLE,EXE,12189000000.0,4221000000.0,1.8877043354655294,0.5084912626138322,0.2703150912106136,0.22733612273361228,-0.16512674721629947,1466249984.0,3122000000.0,5060000000.0,616000000.0,4444000000.0,6720999936.0,0.6612111355925476,231503789.0,2026-10-27,2
2026-09-12T18:39:50.000715+00:00,XLE,TPL,798190000.0,705823000.0,0.13086425350264874,0.8545947706686378,0.8990030078362422,0.741879752941029,0.7638430598039452,-32836124.0,915945000.0,16175000.0,144809000.0,-128634000.0,741585024.0,-0.17345819540174534,68974683.0,2026-11-04,2
2026-09-12T18:39:51.744195+00:00,XLE,APA,8920000000.0,9737000000.0,-0.0839067474581493,0.40560538116591927,0.44181986238061005,0.30829596412556054,0.32854061826024444,2146749952.0,6531000000.0,4590000000.0,516000000.0,4074000000.0,5720000000.0,0.7122377622377623,350351510.0,2026-11-04,2
2026-09-12T18:39:53.168202+00:00,XLE,-,,,,,,,,,,,,,,,,,2
2026-09-12T18:39:54.810610+00:00,XLE,IXPU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:39:56.722660+00:00,XLF,JPM,181847000000.0,169439000000.0,0.07322989394413337,0.0,,0.50394,,,,499982000000.0,343338000000.0,156644000000.0,,,2658186195.0,2026-10-13,2
2026-09-12T18:39:58.348217+00:00,XLF,BRK.B,,,,,,,,,,,,,,,,,2
2026-09-12T18:40:00.018874+00:00,XLF,V,40000000000.0,35926000000.0,0.11339976618604908,0.803625,0.803985971162946,0.6639,0.6696264543784446,20404000768.0,21207000000.0,25171000000.0,17164000000.0,8007000000.0,31093999616.0,0.2575094905410576,1704112694.0,2026-10-27,2
2026-09-12T18:40:01.635486+00:00,XLF,MA,32791000000.0,28167000000.0,0.16416373770724602,0.7788722515324327,0.7630915610466148,0.5951023146595102,0.5796499449710655,16961250304.0,15974000000.0,19000000000.0,10566000000.0,8434000000.0,22200999936.0,0.3798927987168659,869464115.0,2026-10-29,2
2026-09-12T18:40:03.434611+00:00,XLF,BAC,113097000000.0,105856000000.0,0.06840424727932293,0.0,,0.38305,,,,365904000000.0,239319000000.0,126585000000.0,,,6992748365.0,2026-10-14,2
2026-09-12T18:40:04.922417+00:00,XLF,GS,58283000000.0,53512000000.0,0.08915757213335329,0.82075995,,0.42176998,,-43090000000.0,-11121000000.0,386150000000.0,164259000000.0,221891000000.0,,,291171408.0,2026-10-13,2
2026-09-12T18:40:06.572860+00:00,XLF,WFC,83699000000.0,82296000000.0,0.01704821619519792,0.0,,0.37387002,,,,193035000000.0,174210000000.0,18825000000.0,,,3023999336.0,2026-10-13,2
2026-09-12T18:40:08.230142+00:00,XLF,MS,65966000000.0,57621000000.0,0.14482567119626522,0.87641,,0.41567,,-14991000000.0,4824000000.0,370538000000.0,81310000000.0,289228000000.0,,,1570566292.0,2026-10-14,2
2026-09-12T18:40:10.175765+00:00,XLF,C,85213000000.0,80672000000.0,0.05628966679888925,0.0,,0.36229,,-61112000000.0,-13169000000.0,367705000000.0,349579000000.0,18126000000.0,,,1677436783.0,2026-10-13,2
2026-09-12T18:40:11.749749+00:00,XLF,SCHW,23921000000.0,19606000000.0,0.2200856880546771,0.97495,,0.52277,,9859000000.0,3290000000.0,30951000000.0,46030000000.0,-15079000000.0,,,1729335714.0,2026-10-15,2
2026-09-12T18:40:13.253838+00:00,XLF,AXP,72230000000.0,65949000000.0,0.095240261414123,0.62338,,0.2032,,20853000000.0,15961000000.0,57759000000.0,47708000000.0,10051000000.0,,,675309833.0,2026-10-23,2
2026-09-12T18:40:14.827218+00:00,XLF,BLK,24216000000.0,20407000000.0,0.1866516391434312,0.4670465807730426,0.4942421718037928,0.326602246448629,0.36938305483412553,7578124800.0,5211000000.0,14996000000.0,11468000000.0,3528000000.0,11116000256.0,0.31738034533560916,154869259.0,2026-10-14,2
2026-09-12T18:40:16.368244+00:00,XLF,COF,53434000000.0,39112000000.0,0.3661791777459604,0.0,,0.33629,,29296000000.0,19363000000.0,50413000000.0,57434000000.0,-7021000000.0,,,613484836.0,2026-10-20,2
2026-09-12T18:40:18.026369+00:00,XLF,PGR,87637000000.0,75343000000.0,0.1631737520406673,0.18521,,0.1654666408024008,0.14589278366935216,15114500096.0,15404000000.0,6897000000.0,125000000.0,6772000000.0,15397999616.0,0.43979738725043493,581100000.0,2026-10-14,2
2026-09-12T18:40:19.579541+00:00,XLF,SPGI,15336000000.0,14208000000.0,0.07939189189189189,0.7024647887323944,0.6930602477477478,0.4027777777777778,0.38555743243243246,5448249856.0,5813000000.0,13582000000.0,1745000000.0,11837000000.0,8143000064.0,1.453641152765193,294800000.0,2026-10-29,2
2026-09-12T18:40:21.152388+00:00,XLF,CB,59783000000.0,56010000000.0,0.06736297089805388,0.31129998,,0.23096867002325075,0.21774683092304944,10488000512.0,,17227000000.0,2272000000.0,14955000000.0,14883000320.0,1.0048377127226993,385799859.0,2026-10-27,2
2026-09-12T18:40:22.845281+00:00,XLF,BNY,19759000000.0,18258000000.0,0.08221053784642351,0.0,,0.40046,,8283000000.0,2156000000.0,34298000000.0,128669000000.0,-94371000000.0,,,678504142.0,2026-10-15,2
2026-09-12T18:40:24.493636+00:00,XLF,CME,6520600000.0,6130100000.0,0.06370206032528025,0.8609023709474588,0.8612910066719955,0.6486366285311168,0.6413435343632241,2909012480.0,3784500000.0,3422300000.0,4416900000.0,-994600000.0,4771100160.0,-0.2084634500735361,359576125.0,2026-10-21,2
2026-09-12T18:40:26.220910+00:00,XLF,PNC,23077000000.0,20809000000.0,0.10899130184054973,0.0,,0.38689,,,,57101000000.0,39713000000.0,17388000000.0,,,398943667.0,2026-10-15,2
2026-09-12T18:40:27.820464+00:00,XLF,USB,28540000000.0,27335000000.0,0.0440826778854948,0.0,,0.39646998,,,,68413000000.0,46890000000.0,21523000000.0,,,1558051446.0,2026-10-15,2
2026-09-12T18:40:29.533945+00:00,XLF,BX,12410012000.0,10930540000.0,0.135352141797203,1.0,,0.54357,,4778864000.0,3543071000.0,13306165000.0,2631241000.0,10674924000.0,,,750625114.0,2026-10-22,2
2026-09-12T18:40:31.000626+00:00,XLF,HOOD,4473000000.0,2951000000.0,0.515757370382921,0.833445115135256,0.7943070145713318,0.4681421864520456,0.357167062012877,1692000000.0,-107000000.0,11626000000.0,4261000000.0,7365000000.0,2180000000.0,3.378440366972477,790630234.0,2026-11-04,2
2026-09-12T18:40:32.757069+00:00,XLF,ICE,12640000000.0,11761000000.0,0.07473854264093194,0.5615506329113924,0.554544681574696,0.3954905063291139,0.37522319530652154,3633625088.0,5361000000.0,20279000000.0,837000000.0,19442000000.0,6713999872.0,2.8957402994719628,561394487.0,2026-10-29,2
2026-09-12T18:40:34.399026+00:00,XLF,MRSH,26981000000.0,24458000000.0,0.10315643143347786,0.422667803268967,0.4277537002207867,0.23064378636818503,0.2378362907842015,4785249792.0,4618000000.0,21449000000.0,2687000000.0,18762000000.0,7758000128.0,2.418406765976274,477211268.0,2026-10-15,2
2026-09-12T18:40:36.209815+00:00,XLF,TRV,48828000000.0,46428000000.0,0.05169294391315593,0.34730998,,0.16836651101826822,0.1415525114155251,14775124992.0,,9267000000.0,710000000.0,8557000000.0,11480000512.0,0.7453832420177509,208575022.0,2026-10-15,2
2026-09-12T18:40:37.755608+00:00,XLF,MCO,7718000000.0,7088000000.0,0.0888826185101581,0.7443638248250842,0.7255925507900677,0.44856180357605596,0.42000564334085777,2579124992.0,3155000000.0,7351000000.0,2384000000.0,4967000000.0,4052999936.0,1.2255119857963896,173180984.0,2026-10-21,2
2026-09-12T18:40:39.443675+00:00,XLF,KKR,19207544000.0,21640288000.0,-0.11241735784662388,0.1799646014086965,0.17753349678155855,0.025521118160656043,0.042799661446280196,638525000.0,6791414000.0,54537875000.0,16892147000.0,37645728000.0,,,897635601.0,2026-11-05,2
2026-09-12T18:40:41.078677+00:00,XLF,AON,17181000000.0,15698000000.0,0.09447063320168181,0.47703858913916536,0.4723531660084087,0.2740818345847157,0.2690788635494967,3190874880.0,3253000000.0,16071000000.0,1195000000.0,14876000000.0,5900000256.0,2.521355822802188,212125434.0,2026-10-30,2
2026-09-12T18:40:42.804862+00:00,XLF,ALL,67069000000.0,63515000000.0,0.05595528615287737,0.36800998,,0.2021052945474064,0.09700070849405652,15158625280.0,9141000000.0,7490000000.0,678000000.0,6812000000.0,17116000256.0,0.39799017866992953,252857950.0,2026-11-04,2
2026-09-12T18:40:44.349213+00:00,XLF,TFC,20319000000.0,13278000000.0,0.5302756439222776,0.0,,0.39815,,6303000000.0,2606000000.0,64305000000.0,36377000000.0,27928000000.0,,,1221626188.0,2026-10-16,2
2026-09-12T18:40:46.083185+00:00,XLF,AJG,13942000000.0,11555000000.0,0.20657723929035043,0.4257638789269832,0.42224145391605367,0.18333094247597187,0.19749026395499783,2082300032.0,2725000000.0,13485000000.0,1396000000.0,12089000000.0,4288000000.0,2.8192630597014925,256341000.0,2026-10-29,2
2026-09-12T18:40:47.988156+00:00,XLF,APO,32049000000.0,26114000000.0,0.2272727272727273,0.9549751942338295,0.9563452554185494,0.25766794595775216,0.31779888182584054,7448525000.0,3317738000.0,13364000000.0,19240000000.0,-5876000000.0,9689000000.0,-0.6064609350810197,590543159.0,2026-11-03,2
2026-09-12T18:40:49.555145+00:00,XLF,STT,13965000000.0,12919000000.0,0.0809660190417214,0.0,,0.27818,,12953000000.0,-12284000000.0,28964000000.0,131363000000.0,-102399000000.0,,,274701765.0,2026-10-14,2
2026-09-12T18:40:51.013009+00:00,XLF,AFL,17355000000.0,19128000000.0,-0.0926913425345044,0.50888,,0.2738692019590896,0.34577582601421997,5152249856.0,,8409000000.0,6245000000.0,2164000000.0,6064999936.0,0.3568013228087856,501343298.0,2026-11-04,2
2026-09-12T18:40:52.594493+00:00,XLF,MET,75654000000.0,70131000000.0,0.07875262009667616,0.23951,,0.0756338065403019,0.0949508776432676,-20953999360.0,,20183000000.0,22032000000.0,-1849000000.0,6040000000.0,-0.30612582781456954,635476927.0,2026-11-09,2
2026-09-12T18:40:54.379481+00:00,XLF,AMP,18480000000.0,17264000000.0,0.07043558850787757,0.54932,,0.26136363636363635,0.26621872103799815,2903124992.0,6771000000.0,5862000000.0,10103000000.0,-4241000000.0,4737000000.0,-0.8952923791429175,88333219.0,2026-10-29,2
2026-09-12T18:40:55.952758+00:00,XLF,FITB,8821000000.0,8274000000.0,0.06611070824268794,0.0,,0.39078,,5223000000.0,3238000000.0,13959000000.0,3499000000.0,10460000000.0,,,906892564.0,2026-10-19,2
2026-09-12T18:40:57.468527+00:00,XLF,PYPL,33172000000.0,31797000000.0,0.04324307324590371,0.4662064391655613,0.4609868855552411,0.19281321596527193,0.1812435135390131,4423124992.0,8133000000.0,9987000000.0,8049000000.0,1938000000.0,6456000000.0,0.30018587360594795,855460874.0,2026-10-27,2
2026-09-12T18:40:59.258490+00:00,XLF,XYZ,24193683000.0,24121053000.0,0.00301106257674566,0.428208016117265,0.36851774257118874,0.12588624890224445,0.06992016476229292,-27105876.0,1861297000.0,8966376000.0,11335916000.0,-2369540000.0,1547908992.0,-1.5308005911499996,540816000.0,2026-11-09,2
2026-09-12T18:41:00.942515+00:00,XLF,PRU,60967000000.0,70675000000.0,-0.13736116024053768,0.29015,,0.075219996,,7527750144.0,,22958000000.0,19712000000.0,3246000000.0,5206000128.0,0.6235113177469365,345000000.0,2026-10-28,2
2026-09-12T18:41:02.628713+00:00,XLF,NDAQ,8262000000.0,7400000000.0,0.11648648648648652,0.4222948438634713,0.4039189189189189,0.294480755265069,0.26337837837837835,1691500032.0,2146000000.0,9466000000.0,604000000.0,8862000000.0,3352999936.0,2.643006313496094,558977372.0,2026-10-22,2
2026-09-12T18:41:04.116138+00:00,XLF,MSCI,3134459000.0,2856128000.0,0.09745046440495675,0.8244143566720764,0.81990232930737,0.5466866850068863,0.5351713928787505,1194705920.0,1616745000.0,6309817000.0,511665000.0,5798152000.0,1962299008.0,2.954774973824988,72700000.0,2026-10-20,2
2026-09-12T18:41:05.935996+00:00,XLF,IBKR,10222000000.0,9316000000.0,0.09725203950193206,0.8976716885149677,0.8904036066981537,0.8598121698297789,0.8416702447402319,15878000000.0,8773000000.0,19000000.0,4963000000.0,-4944000000.0,8882000000.0,-0.5566313893267282,453077771.0,2026-10-20,2
2026-09-12T18:41:07.704290+00:00,XLF,AIG,26774000000.0,27270000000.0,-0.018188485515218233,0.35087,,0.15966982893852244,0.15885588558855884,7365000192.0,,9191000000.0,1274000000.0,7917000000.0,8145999872.0,0.9718880584828961,522893169.0,2026-11-04,2
2026-09-12T18:41:09.350590+00:00,XLF,COIN,7181325000.0,6564028000.0,0.09404240810672948,0.7463949897825262,0.7478229830829485,0.20276829136684385,0.3405584193120444,2668452864.0,3167906000.0,7831459000.0,11285452000.0,-3453993000.0,699548992.0,-4.937456903661724,222803032.0,2026-10-29,2
2026-09-12T18:41:11.021700+00:00,XLF,HIG,28071000000.0,26384000000.0,0.06394026682838083,0.37868,,0.17665918563642194,0.15342631898120074,5507500032.0,6054000000.0,4371000000.0,133000000.0,4238000000.0,5585999872.0,0.7586824377213305,270872002.0,2026-10-29,2
2026-09-12T18:41:12.771876+00:00,XLF,MTB,9632000000.0,9231000000.0,0.043440580652150285,0.0,,0.45108002,,3146000000.0,3826000000.0,13011000000.0,18769000000.0,-5758000000.0,,,144416262.0,2026-10-16,2
2026-09-12T18:41:14.561991+00:00,XLF,NTRS,8086400000.0,8290400000.0,-0.024606774100164097,0.0,,0.42496,,6307700000.0,259500000.0,13994200000.0,61127400000.0,-47133200000.0,,,182955653.0,2026-10-21,2
2026-09-12T18:41:16.241078+00:00,XLF,HBAN,8131000000.0,7377000000.0,0.10220957028602418,0.0,,0.41932,,2749000000.0,1979000000.0,18460000000.0,14078000000.0,4382000000.0,,,2020414826.0,2026-10-22,2
2026-09-12T18:41:21.601182+00:00,XLF,ACGL,19300000000.0,16930000000.0,0.1399881866509156,0.38758,,0.2656476683937824,0.2725930301240402,4302125056.0,6724000000.0,2729000000.0,993000000.0,1736000000.0,5565000192.0,0.311949674771907,341229126.0,2026-10-26,2
2026-09-12T18:41:23.156725+00:00,XLF,RJF,13842000000.0,12639000000.0,0.09518158082126749,0.93156,,0.19301,,2622000000.0,2360000000.0,4220000000.0,11389000000.0,-7169000000.0,,,192100000.0,2026-10-28,2
2026-09-12T18:41:24.747455+00:00,XLF,CBOE,4714200000.0,4094500000.0,0.15134937110758329,0.4090407704382504,0.3932104042007571,0.32117856688303426,0.2883624374160459,678249984.0,1161500000.0,1590700000.0,2216500000.0,-625800000.0,1930700032.0,-0.3241311387723642,104431019.0,2026-10-30,2
2026-09-12T18:41:26.524773+00:00,XLF,WTW,9708000000.0,9930000000.0,-0.022356495468277893,0.42058096415327567,0.4459214501510574,0.23248866913885455,0.21540785498489426,1415624960.0,1757000000.0,6903000000.0,3132000000.0,3771000000.0,2816000000.0,1.3391335227272727,92871937.0,2026-10-29,2
2026-09-12T18:41:28.368699+00:00,XLF,CFG,8247000000.0,7809000000.0,0.05608912792931231,0.0,,0.35132998,,2385000000.0,2123000000.0,11282000000.0,13688000000.0,-2406000000.0,,,421176788.0,2026-10-16,2
2026-09-12T18:41:29.892692+00:00,XLF,ARES,5601482000.0,3884781000.0,0.4419041897085061,0.5419738919093197,0.5542227476915688,0.15937139492727104,0.24353753789467153,2159716096.0,2882663000.0,14222266000.0,1447984000.0,12774282000.0,1430315008.0,8.931096946163064,223957742.0,2026-11-02,2
2026-09-12T18:41:31.453526+00:00,XLF,CPAY,4528403000.0,3974589000.0,0.13933868382366077,0.7859781914286339,0.7813396554964551,0.43102325477657355,0.4417681928873652,1946175872.0,2115741000.0,10001687000.0,2408097000.0,7593590000.0,2798278912.0,2.7136644483278727,65659599.0,2026-11-04,2
2026-09-12T18:41:33.162100+00:00,XLF,CINF,12631000000.0,11337000000.0,0.11413954308900065,0.31066,,0.2401235056606761,0.2567698685719326,2984875008.0,2671000000.0,886000000.0,1431000000.0,-545000000.0,4365000192.0,-0.12485681008648167,153478045.0,2026-10-26,2
2026-09-12T18:41:34.817986+00:00,XLF,FISV,21193000000.0,20456000000.0,0.03602854908095421,0.5936394092388997,0.6082811888932342,0.268862360213278,0.28739734063355493,7825000000.0,8200000000.0,29123000000.0,798000000.0,28325000000.0,8859000000.0,3.1973134665312113,531766721.0,2026-10-28,2
2026-09-12T18:41:36.513532+00:00,XLF,RF,7526000000.0,7083000000.0,0.062544119723281,0.0,,0.39314997,,2211000000.0,1744000000.0,4884000000.0,10907000000.0,-6023000000.0,,,851929506.0,2026-10-16,2
2026-09-12T18:41:38.449002+00:00,XLF,SYF,14981000000.0,15056000000.0,-0.004981402763018061,0.0,,0.50219,,,,15182000000.0,14973000000.0,209000000.0,,,325370840.0,2026-10-14,2
2026-09-12T18:41:40.186463+00:00,XLF,TROW,7314800000.0,7093600000.0,0.031183038231645366,0.5127002788866408,0.5193554753580693,0.33868321758626346,0.3491316115935491,2023912448.0,2109000000.0,447200000.0,3378200000.0,-2931000000.0,2963800064.0,-0.988933105036872,213315850.0,2026-10-30,2
2026-09-12T18:41:41.837148+00:00,XLF,PFG,15625500000.0,16127700000.0,-0.031138972079093774,0.47345,,0.12336001,,1056374976.0,4671700000.0,3954000000.0,4431000000.0,-477000000.0,2151500032.0,-0.221705783362963,214104641.0,2026-10-26,2
2026-09-12T18:41:43.388487+00:00,XLF,WRB,14639850000.0,13691128000.0,0.06929465563392578,0.43785998,,0.1644439662974689,0.1746678579003863,3045504768.0,3783991000.0,2839725000.0,2539938000.0,299787000.0,2580506880.0,0.11617368755087372,371227529.0,2026-10-19,2
2026-09-12T18:41:45.162377+00:00,XLF,GPN,7705878000.0,7735970000.0,-0.003889880648451305,0.7257442954586096,0.7371407851891877,0.19100561934668575,0.21992923964286315,7867763200.0,3732500000.0,21865376000.0,8336402000.0,13528974000.0,4482187776.0,3.018386260486736,264618390.0,2026-11-03,2
2026-09-12T18:41:46.776682+00:00,XLF,KEY,7285000000.0,4396000000.0,0.6571883530482256,0.0,,0.3471,,2315000000.0,729000000.0,10988000000.0,1287000000.0,9701000000.0,,,1067128554.0,2026-10-20,2
2026-09-12T18:41:48.677432+00:00,XLF,FIS,10677000000.0,10127000000.0,0.05431025970178727,0.36864287721270017,0.37562950528290706,0.16474665168118385,0.1738915769724499,2653125120.0,2888000000.0,13331000000.0,599000000.0,12732000000.0,3524000000.0,3.6129398410896707,515705917.0,2026-11-04,2
2026-09-12T18:41:50.444826+00:00,XLF,BRO,5763000000.0,4705000000.0,0.22486716259298611,0.4907166406385563,0.48862911795961744,0.2606281450633351,0.29054197662061637,1642749952.0,1256000000.0,7918000000.0,1079000000.0,6839000000.0,2892000000.0,2.3647994467496543,334610357.0,2026-10-26,2
2026-09-12T18:41:52.357284+00:00,XLF,L,18176000000.0,17239000000.0,0.054353500783107966,0.36290002,,0.14964788732394366,0.1342885318173908,1262000000.0,3657000000.0,9489000000.0,495000000.0,8994000000.0,3236999936.0,2.778498664758701,204427720.0,2026-11-02,2
2026-09-12T18:41:54.090839+00:00,XLF,EG,17218000000.0,17076000000.0,0.008315764816116289,0.15281,,0.11836450226507143,0.09615835090185056,2064625024.0,,3589000000.0,1318000000.0,2271000000.0,,,38342734.0,2026-10-28,2
2026-09-12T18:41:55.798134+00:00,XLF,IVZ,6377100000.0,6067000000.0,0.05111257623207521,0.3523858807294852,0.3341354870611505,-0.1090934750905584,0.1371518048458876,1140787456.0,1259100000.0,9784500000.0,1979800000.0,7804700000.0,1444800000.0,5.401924141749723,441499780.0,2026-10-27,2
2026-09-12T18:41:57.340884+00:00,XLF,AIZ,12814300000.0,11877500000.0,0.07887181645969266,0.13272999,,0.09341907088174929,0.08708061460745106,2149574912.0,1554000000.0,2206900000.0,1834100000.0,372800000.0,1737100032.0,0.2146105538728123,49323767.0,2026-11-03,2
2026-09-12T18:41:59.029283+00:00,XLF,GL,5994318000.0,5778069000.0,0.03742582513292936,0.33905998,,0.26311517006605256,0.25159426098926824,1163503360.0,1473485000.0,2625449000.0,144704000.0,2480745000.0,1680269056.0,1.4763974799997746,76849447.0,2026-10-21,2
2026-09-12T18:42:00.610536+00:00,XLF,JKHY,2544339000.0,2375288000.0,0.0711707380326092,0.43653302488386964,0.4271233635668601,0.24958663134118528,0.23942991334103486,352223744.0,872670000.0,40000000.0,12056000.0,27944000.0,702214016.0,0.03979413592337069,70112608.0,2026-11-03,2
2026-09-12T18:42:02.234245+00:00,XLF,BEN,8770700000.0,8478000000.0,0.03452465204057553,0.8034364417891389,0.8010615711252654,0.1253947803482048,0.13657702288275536,-2990862592.0,1148400000.0,13299900000.0,3573900000.0,9726000000.0,1799100032.0,5.406036255353699,508076910.0,2026-11-06,2
2026-09-12T18:42:03.844322+00:00,XLF,FDS,2321748000.0,2203056000.0,0.0538760703313943,0.5271743531167035,0.540663060766499,0.3223015589977896,0.3183300833024671,621161344.0,786019000.0,1558509000.0,337651000.0,1220858000.0,932542016.0,1.3091721113400214,35565543.0,2026-09-30,2
2026-09-12T18:42:05.656098+00:00,XLF,ERIE,4148570000.0,3862404000.0,0.07409012625297606,0.17904,,0.1825397667147957,0.14548866457263404,481207744.0,736094000.0,0.0,315685000.0,-315685000.0,834972032.0,-0.3780785318567413,46189068.0,2026-10-29,2
2026-09-12T18:42:07.097371+00:00,XLF,IXAU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:42:08.898762+00:00,XLK,NVDA,215938000000.0,130497000000.0,0.6547353579009478,0.7106808435754708,0.7498869705816992,0.6038168363141272,0.6241752683969747,41809874944.0,67325000000.0,11040000000.0,10605000000.0,435000000.0,201266003968.0,0.002161318809058097,24147000000.0,2026-11-17,2
