feed_ts,feed_date,capture_ts,symbol,spot,contracts_total,contracts_dte,contracts_window,net_gex_full,net_gex_window,flip,flip_pct_vs_spot,call_wall,put_wall,wall_fallback,regime,max_dte,wall_exclude,grid_window,plot_window,iv_rescaled,schema_version
2026-09-10 11:33:20,2026-09-10,2026-09-10T11:39:10+00:00,SPY,762.59,13296,5256,3270,-7951037247.64,-7652683096.72,767.2649,0.00613,775.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-10 11:37:50,2026-09-10,2026-09-10T11:39:11+00:00,QQQ,713.57,11686,5486,3236,-1682936044.85,-1554014842.79,718.6385,0.007103,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-10 10:57:53,2026-09-10,2026-09-10T11:39:11+00:00,IWM,291.15,5556,2902,1682,-3355751556.35,-3311554505.85,297.7802,0.022772,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:37:16,2026-09-11,2026-09-11T11:37:56+00:00,SPX,7591.7002,29162,11100,7762,-22275443562.36,-20592585204.62,7658.5677,0.008808,7700.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:35:34,2026-09-11,2026-09-11T11:37:57+00:00,SPY,762.14,13228,5176,3214,-11991288808.4,-11602712589.09,766.3996,0.005589,770.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:31:23,2026-09-11,2026-09-11T11:37:58+00:00,QQQ,712.64,11586,5328,3154,-3578985505.82,-3412102017.72,715.2601,0.003677,720.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:33:58,2026-09-11,2026-09-11T11:37:58+00:00,IWM,289.77,5680,2844,1636,-3704803469.81,-3639626085.21,296.8688,0.024498,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:35,2026-09-12,2026-09-12T11:35:44+00:00,SPX,7656.98,28532,10470,7230,-14593113098.08,-13095227198.53,7677.1205,0.00263,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 10:14:30,2026-09-12,2026-09-12T11:35:45+00:00,SPY,764.29,12838,4786,2958,-5266616354.69,-4974694715.1,768.5942,0.005632,775.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:37,2026-09-12,2026-09-12T11:35:47+00:00,QQQ,714.89,11162,4904,2922,-1697736122.21,-1580250241.14,718.7405,0.005386,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:37,2026-09-12,2026-09-12T11:35:47+00:00,IWM,288.89,5404,2568,1486,-3578092544.22,-3547198121.78,296.7291,0.027135,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 18:49:37,2026-09-12,2026-09-12T23:34:48+00:00,SPX,7656.98,28532,10710,7388,-14618358893.06,-13087370866.6,7676.4103,0.002538,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 18:43:40,2026-09-12,2026-09-12T23:34:49+00:00,QQQ,714.89,11162,4904,2922,-1705149261.59,-1591502981.13,718.6211,0.005219,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
