feed_ts,feed_date,capture_ts,symbol,spot,contracts_total,contracts_dte,contracts_window,net_gex_full,net_gex_window,flip,flip_pct_vs_spot,call_wall,put_wall,wall_fallback,regime,max_dte,wall_exclude,grid_window,plot_window,iv_rescaled,schema_version
2026-09-10 11:33:20,2026-09-10,2026-09-10T11:39:10+00:00,SPY,762.59,13296,5256,3270,-7951037247.64,-7652683096.72,767.2649,0.00613,775.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-10 11:37:50,2026-09-10,2026-09-10T11:39:11+00:00,QQQ,713.57,11686,5486,3236,-1682936044.85,-1554014842.79,718.6385,0.007103,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-10 10:57:53,2026-09-10,2026-09-10T11:39:11+00:00,IWM,291.15,5556,2902,1682,-3355751556.35,-3311554505.85,297.7802,0.022772,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:37:16,2026-09-11,2026-09-11T11:37:56+00:00,SPX,7591.7002,29162,11100,7762,-22275443562.36,-20592585204.62,7658.5677,0.008808,7700.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:35:34,2026-09-11,2026-09-11T11:37:57+00:00,SPY,762.14,13228,5176,3214,-11991288808.4,-11602712589.09,766.3996,0.005589,770.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:31:23,2026-09-11,2026-09-11T11:37:58+00:00,QQQ,712.64,11586,5328,3154,-3578985505.82,-3412102017.72,715.2601,0.003677,720.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-11 11:33:58,2026-09-11,2026-09-11T11:37:58+00:00,IWM,289.77,5680,2844,1636,-3704803469.81,-3639626085.21,296.8688,0.024498,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:35,2026-09-12,2026-09-12T11:35:44+00:00,SPX,7656.98,28532,10470,7230,-14593113098.08,-13095227198.53,7677.1205,0.00263,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 10:14:30,2026-09-12,2026-09-12T11:35:45+00:00,SPY,764.29,12838,4786,2958,-5266616354.69,-4974694715.1,768.5942,0.005632,775.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:37,2026-09-12,2026-09-12T11:35:47+00:00,QQQ,714.89,11162,4904,2922,-1697736122.21,-1580250241.14,718.7405,0.005386,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 03:44:37,2026-09-12,2026-09-12T11:35:47+00:00,IWM,288.89,5404,2568,1486,-3578092544.22,-3547198121.78,296.7291,0.027135,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 18:49:37,2026-09-12,2026-09-12T23:34:48+00:00,SPX,7656.98,28532,10710,7388,-14618358893.06,-13087370866.6,7676.4103,0.002538,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-12 18:43:40,2026-09-12,2026-09-12T23:34:49+00:00,QQQ,714.89,11162,4904,2922,-1705149261.59,-1591502981.13,718.6211,0.005219,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-13 01:36:07,2026-09-13,2026-09-13T11:36:17+00:00,SPX,7656.98,28532,10710,7388,-14618358893.06,-13087370866.6,7677.07,0.002624,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-13 10:45:58,2026-09-13,2026-09-13T11:36:18+00:00,SPY,764.29,12838,4786,2958,-5266616354.69,-4974694715.1,768.2171,0.005138,775.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-13 05:27:46,2026-09-13,2026-09-13T11:36:18+00:00,QQQ,714.89,11162,4904,2922,-1705149261.59,-1591502981.13,718.461,0.004995,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-13 05:58:17,2026-09-13,2026-09-13T11:36:19+00:00,IWM,288.89,5404,2568,1486,-3585099371.5,-3554736948.47,296.4627,0.026213,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-14 11:40:16,2026-09-14,2026-09-14T11:40:23+00:00,SPX,7656.98,28934,11092,7660,-55494009633.87,-53306531268.17,7667.2478,0.001341,7500.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-14 11:40:01,2026-09-14,2026-09-14T11:40:24+00:00,SPY,759.85,12956,4846,3020,-8134852972.19,-7844237499.12,767.3676,0.009894,770.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-14 11:33:36,2026-09-14,2026-09-14T11:40:25+00:00,QQQ,704.41,11280,4964,2994,-2910389474.49,-2829197985.63,717.8288,0.01905,720.0,690.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-14 10:41:18,2026-09-14,2026-09-14T11:40:26+00:00,IWM,288.17,5538,2644,1538,-3717758522.54,-3702290024.68,296.3353,0.028335,295.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-15 11:38:16,2026-09-15,2026-09-15T11:38:33+00:00,SPX,7619.98,28884,11032,7616,-47355659281.52,-45863969450.19,7658.4314,0.005046,7700.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-15 11:37:16,2026-09-15,2026-09-15T11:38:34+00:00,SPY,759.69,13100,4846,3022,-11383113860.66,-11089858451.23,766.5501,0.00903,770.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-15 11:35:06,2026-09-15,2026-09-15T11:38:35+00:00,QQQ,708.76,11432,4972,2962,-4475003399.32,-4368028381.99,715.5857,0.009631,720.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-15 10:20:21,2026-09-15,2026-09-15T11:38:36+00:00,IWM,285.99,5596,2644,1508,-3881085691.32,-3860693149.79,296.5274,0.036845,290.0,290.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-16 11:36:47,2026-09-16,2026-09-16T11:39:47+00:00,SPX,7585.73,28846,11116,7696,-33785817579.55,-32763428511.98,7648.6326,0.008292,7700.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-16 11:39:06,2026-09-16,2026-09-16T11:39:48+00:00,SPY,759.28,13040,4786,2962,-11918379233.98,-11645956802.19,766.0957,0.008976,750.0,750.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-16 11:35:36,2026-09-16,2026-09-16T11:39:49+00:00,QQQ,707.74,11324,4864,2872,-4427051019.23,-4338028692.98,712.9375,0.007344,720.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-16 11:26:20,2026-09-16,2026-09-16T11:39:49+00:00,IWM,285.71,5532,2580,1454,-4108124010.65,-4082115044.0,296.5369,0.037895,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-17 11:37:16,2026-09-17,2026-09-17T11:38:19+00:00,SPX,7551.8101,29914,12676,8648,-21333954793.33,-19615360691.9,7637.6502,0.011367,7650.0,7650.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-17 11:35:50,2026-09-17,2026-09-17T11:38:20+00:00,SPY,760.6,12958,4978,3032,-15872651026.28,-15386445519.93,764.3842,0.004975,750.0,745.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-17 11:34:10,2026-09-17,2026-09-17T11:38:20+00:00,QQQ,712.4,10994,5010,2890,-5724552359.55,-5480736050.06,712.377,-3.2e-05,720.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-17 11:27:19,2026-09-17,2026-09-17T11:38:21+00:00,IWM,286.45,5604,2720,1564,-5770566824.59,-5731830951.72,294.4571,0.027953,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-18 11:37:14,2026-09-18,2026-09-18T11:37:36+00:00,SPX,7637.7598,29886,12386,8354,-4181981347.2,-2291343518.22,7652.6384,0.001948,8000.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-18 11:33:11,2026-09-18,2026-09-18T11:37:37+00:00,SPY,761.599,12954,4922,2952,-8873820792.06,-8588694938.21,764.8475,0.004265,770.0,745.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-18 11:30:41,2026-09-18,2026-09-18T11:37:38+00:00,QQQ,719.7,10970,4904,2844,-1196919108.47,-1056196657.23,717.2924,-0.003345,710.0,710.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-18 10:44:58,2026-09-18,2026-09-18T11:37:39+00:00,IWM,285.42,5542,2658,1472,-6616387579.14,-6596392351.41,291.4095,0.020985,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-19 09:51:41,2026-09-19,2026-09-19T11:35:41+00:00,SPX,7650.5,27782,10282,7184,-4467577103.51,-2839906302.19,7667.2545,0.00219,8000.0,8000.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-19 03:44:19,2026-09-19,2026-09-19T11:35:42+00:00,SPY,761.69,12312,4280,2668,-3669588103.54,-3453814142.23,765.5122,0.005018,770.0,745.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-19 03:44:16,2026-09-19,2026-09-19T11:35:43+00:00,QQQ,722.05,10436,4370,2616,997133360.35,1101669136.99,719.2269,-0.00391,730.0,700.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-19 03:47:35,2026-09-19,2026-09-19T11:35:44+00:00,IWM,284.1,5272,2388,1344,-2946873225.71,-2936405621.74,296.2639,0.042815,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-20 10:37:31,2026-09-20,2026-09-20T11:36:33+00:00,SPX,7650.5,27782,10526,7344,-4440518615.05,-2811214822.54,7666.909,0.002145,8000.0,8000.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-20 02:58:44,2026-09-20,2026-09-20T11:36:34+00:00,SPY,761.69,12312,4280,2668,-3659452040.57,-3444073176.16,765.4605,0.00495,770.0,745.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-20 05:47:31,2026-09-20,2026-09-20T11:36:35+00:00,QQQ,722.05,10436,4370,2616,998262930.7,1105535618.86,718.9128,-0.004345,730.0,700.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-19 23:28:48,2026-09-19,2026-09-20T11:36:35+00:00,IWM,284.1,5272,2388,1344,-2946873225.71,-2936405621.74,295.9377,0.041667,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-21 11:39:15,2026-09-21,2026-09-21T11:39:44+00:00,SPX,7650.5,29518,10880,7562,41693121402.45,42777205139.35,7660.6697,0.001329,8000.0,8000.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-21 11:35:31,2026-09-21,2026-09-21T11:39:45+00:00,SPY,766.78,12388,4356,2742,-4282896511.83,-4026499534.54,764.1428,-0.003439,775.0,745.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-21 11:37:56,2026-09-21,2026-09-21T11:39:45+00:00,QQQ,728.16,10560,4494,2678,2328217406.94,2542163619.13,719.1403,-0.012387,720.0,715.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-21 11:08:39,2026-09-21,2026-09-21T11:39:46+00:00,IWM,286.14,5374,2490,1442,-2928777284.37,-2915368877.67,293.6596,0.026279,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-22 11:38:15,2026-09-22,2026-09-22T11:38:53+00:00,SPX,7764.7002,30470,11538,7970,71584795494.29,72701352719.57,7703.8209,-0.007841,8000.0,8000.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-22 11:31:45,2026-09-22,2026-09-22T11:38:54+00:00,SPY,773.7711,12380,4348,2762,5629113850.84,5833338905.59,770.7882,-0.003855,785.0,761.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-22 11:38:20,2026-09-22,2026-09-22T11:38:54+00:00,QQQ,741.59,10826,4712,2848,3302369206.49,3524312254.89,736.1053,-0.007396,750.0,730.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-22 10:46:02,2026-09-22,2026-09-22T11:38:55+00:00,IWM,286.97,5362,2478,1444,-2314173810.27,-2304347958.13,292.249,0.018396,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-23 03:56:05,2026-09-23,2026-09-23T11:38:53+00:00,SPX,7764.6401,29942,11268,7710,66519918622.92,67520214116.66,7693.3802,-0.009177,8000.0,8000.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-23 03:54:59,2026-09-23,2026-09-23T11:38:54+00:00,SPY,773.38,12066,4034,2546,4370380755.29,4522413747.21,770.3288,-0.003945,785.0,761.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-23 03:56:14,2026-09-23,2026-09-23T11:38:55+00:00,QQQ,748.32,10478,4364,2548,4240249177.4,4486578677.18,734.3638,-0.01865,740.0,730.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-23 03:35:33,2026-09-23,2026-09-23T11:38:55+00:00,IWM,287.21,5186,2302,1322,-1810603963.1,-1804306370.04,292.4907,0.018386,293.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-25 11:39:15,2026-09-25,2026-09-25T11:39:57+00:00,SPX,7704.1299,29858,10894,7484,42776288657.15,43804115251.68,7705.1655,0.000134,8000.0,8000.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-25 11:31:21,2026-09-25,2026-09-25T11:39:58+00:00,SPY,770.66,13290,4614,2916,-3169504008.82,-2949138709.72,767.9326,-0.003539,785.0,760.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-25 11:36:26,2026-09-25,2026-09-25T11:39:59+00:00,QQQ,746.74,11710,4874,2888,1237631566.6,1553643150.24,738.578,-0.01093,760.0,730.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-25 11:31:35,2026-09-25,2026-09-25T11:40:00+00:00,IWM,283.12,5786,2652,1458,-2829085302.52,-2829116555.71,288.1295,0.017694,290.0,280.0,0,negative,30,0.01,0.15,0.1,0,2
