feed_ts,feed_date,capture_ts,elapsed_s,vix,vix_chg_1d_pct,vix_20d_change_pct,vix_20d_high,vix9d,vix9d_chg_1d_pct,term_spread_9d_vs_30d,term_state,schema_version
2026-09-14T12:42:16,2026-09-14,2026-09-14T16:57:55+00:00,853,16.73,0.056187,0.101382,False,16.03,0.107809,-0.7,contango(short-cheap),1
2026-09-14T13:00:16,2026-09-14,2026-09-14T17:15:46+00:00,1071,16.66,0.051768,0.096774,False,16.03,0.107809,-0.63,contango(short-cheap),1
2026-09-14T13:26:31,2026-09-14,2026-09-14T17:41:57+00:00,1571,16.79,0.059975,0.105332,False,16.19,0.118867,-0.6,contango(short-cheap),1
2026-09-14T13:39:31,2026-09-14,2026-09-14T17:55:23+00:00,806,16.7,0.054293,0.099408,False,16.05,0.109191,-0.65,contango(short-cheap),1
2026-09-14T13:58:31,2026-09-14,2026-09-14T18:14:07+00:00,1124,16.68,0.05303,0.098091,False,16.01,0.106427,-0.67,contango(short-cheap),1
2026-09-14T14:19:31,2026-09-14,2026-09-14T18:35:28+00:00,1281,16.74,0.056818,0.102041,False,16.16,0.116793,-0.58,contango(short-cheap),1
2026-09-14T14:41:31,2026-09-14,2026-09-14T18:57:38+00:00,1330,16.71,0.054924,0.100066,False,16.17,0.117484,-0.54,contango(short-cheap),1
2026-09-14T15:02:31,2026-09-14,2026-09-14T19:17:48+00:00,1210,16.79,0.059975,0.105332,False,16.41,0.13407,-0.38,contango(short-cheap),1
2026-09-14T15:26:31,2026-09-14,2026-09-14T19:41:56+00:00,1448,16.85,0.063763,0.109282,False,16.51,0.140981,-0.34,contango(short-cheap),1
2026-09-14T15:38:31,2026-09-14,2026-09-14T19:54:29+00:00,753,16.87,0.065025,0.110599,False,16.54,0.143055,-0.33,contango(short-cheap),1
2026-09-14T15:57:31,2026-09-14,2026-09-14T20:13:28+00:00,1139,16.99,0.072601,0.118499,False,16.58,0.145819,-0.41,contango(short-cheap),1
2026-09-14T16:14:31,2026-09-14,2026-09-14T20:30:09+00:00,1001,17.1,0.079545,0.125741,False,16.9,0.167934,-0.2,contango(short-cheap),1
2026-09-14T16:15:01,2026-09-14,2026-09-14T20:45:22+00:00,913,17.1,0.079545,0.125741,False,16.91,0.168625,-0.19,contango(short-cheap),1
2026-09-14T16:15:01,2026-09-14,2026-09-15T13:14:01+00:00,59319,16.89,-0.012281,0.066288,False,16.91,0.0,0.02,unreliable(vix9d-stale),1
2026-09-14T16:15:01,2026-09-14,2026-09-15T13:32:07+00:00,1086,16.88,-0.012865,0.065657,False,16.91,0.0,0.03,unreliable(vix9d-stale),1
2026-09-15T09:39:16,2026-09-15,2026-09-15T13:54:44+00:00,1357,16.9,-0.011696,0.066919,False,16.6,-0.018332,-0.3,contango(short-cheap),1
2026-09-15T09:58:16,2026-09-15,2026-09-15T14:13:43+00:00,1139,16.97,-0.007602,0.071338,False,16.65,-0.015376,-0.32,contango(short-cheap),1
2026-09-15T10:15:16,2026-09-15,2026-09-15T14:30:59+00:00,1036,17.42,0.018713,0.099747,False,17.4,0.028977,-0.02,contango(short-cheap),1
2026-09-15T10:40:16,2026-09-15,2026-09-15T14:55:47+00:00,1488,17.56,0.026901,0.108586,False,17.66,0.044352,0.1,backwardation(short-rich),1
2026-09-15T10:56:16,2026-09-15,2026-09-15T15:12:36+00:00,1009,17.8,0.040936,0.123737,False,18.0,0.064459,0.2,backwardation(short-rich),1
2026-09-15T11:13:16,2026-09-15,2026-09-15T15:29:10+00:00,994,17.78,0.039766,0.122475,False,17.94,0.060911,0.16,backwardation(short-rich),1
2026-09-15T11:30:16,2026-09-15,2026-09-15T15:46:14+00:00,1024,17.64,0.031579,0.113636,False,17.64,0.04317,0.0,contango(short-cheap),1
2026-09-15T11:57:16,2026-09-15,2026-09-15T16:13:03+00:00,1609,17.55,0.026316,0.107955,False,17.57,0.03903,0.02,backwardation(short-rich),1
2026-09-15T12:15:16,2026-09-15,2026-09-15T16:30:43+00:00,1060,17.75,0.038012,0.120581,False,17.88,0.057363,0.13,backwardation(short-rich),1
2026-09-15T12:38:31,2026-09-15,2026-09-15T16:54:37+00:00,1434,17.48,0.022222,0.103535,False,17.51,0.035482,0.03,backwardation(short-rich),1
2026-09-15T12:56:31,2026-09-15,2026-09-15T17:11:45+00:00,1028,17.48,0.022222,0.103535,False,17.41,0.029568,-0.07,contango(short-cheap),1
2026-09-15T13:10:31,2026-09-15,2026-09-15T17:26:35+00:00,890,17.55,0.026316,0.107955,False,17.52,0.036073,-0.03,contango(short-cheap),1
2026-09-15T13:26:31,2026-09-15,2026-09-15T17:41:43+00:00,908,17.67,0.033333,0.11553,False,17.78,0.051449,0.11,backwardation(short-rich),1
2026-09-15T13:37:31,2026-09-15,2026-09-15T17:53:18+00:00,695,17.62,0.030409,0.112374,False,17.67,0.044944,0.05,backwardation(short-rich),1
2026-09-15T13:58:31,2026-09-15,2026-09-15T18:13:56+00:00,1238,17.56,0.026901,0.108586,False,17.56,0.038439,0.0,contango(short-cheap),1
2026-09-15T14:16:31,2026-09-15,2026-09-15T18:32:24+00:00,1108,17.48,0.022222,0.103535,False,17.51,0.035482,0.03,backwardation(short-rich),1
2026-09-15T14:39:31,2026-09-15,2026-09-15T18:55:21+00:00,1377,17.49,0.022807,0.104167,False,17.66,0.044352,0.17,backwardation(short-rich),1
2026-09-15T14:55:31,2026-09-15,2026-09-15T19:11:38+00:00,977,17.52,0.024561,0.106061,False,17.7,0.046718,0.18,backwardation(short-rich),1
2026-09-15T15:11:31,2026-09-15,2026-09-15T19:26:59+00:00,921,17.43,0.019298,0.100379,False,17.51,0.035482,0.08,backwardation(short-rich),1
2026-09-15T15:26:31,2026-09-15,2026-09-15T19:42:40+00:00,941,17.48,0.022222,0.103535,False,17.58,0.039622,0.1,backwardation(short-rich),1
2026-09-15T15:38:31,2026-09-15,2026-09-15T19:54:36+00:00,716,17.48,0.022222,0.103535,False,17.62,0.041987,0.14,backwardation(short-rich),1
2026-09-15T15:57:31,2026-09-15,2026-09-15T20:13:14+00:00,1118,17.44,0.019883,0.10101,False,17.63,0.042578,0.19,backwardation(short-rich),1
2026-09-15T16:13:31,2026-09-15,2026-09-15T20:29:02+00:00,948,17.2,0.005848,0.085859,False,17.15,0.014193,-0.05,contango(short-cheap),1
2026-09-15T16:15:01,2026-09-15,2026-09-15T20:45:19+00:00,977,17.2,0.005848,0.085859,False,17.21,0.017741,0.01,backwardation(short-rich),1
2026-09-16T09:40:31,2026-09-16,2026-09-16T13:55:43+00:00,61824,16.91,-0.01686,0.135662,False,16.8,-0.023823,-0.11,contango(short-cheap),1
2026-09-16T09:58:31,2026-09-16,2026-09-16T14:14:26+00:00,1123,16.74,-0.026744,0.124244,False,16.41,-0.046485,-0.33,contango(short-cheap),1
2026-09-16T10:16:31,2026-09-16,2026-09-16T14:32:01+00:00,1055,16.83,-0.021512,0.130289,False,16.58,-0.036607,-0.25,contango(short-cheap),1
2026-09-16T10:39:31,2026-09-16,2026-09-16T14:55:26+00:00,1405,16.83,-0.021512,0.130289,False,16.63,-0.033701,-0.2,contango(short-cheap),1
2026-09-16T10:57:31,2026-09-16,2026-09-16T15:13:01+00:00,1055,16.8,-0.023256,0.128274,False,16.57,-0.037188,-0.23,contango(short-cheap),1
2026-09-16T11:14:31,2026-09-16,2026-09-16T15:30:09+00:00,1028,16.68,-0.030233,0.120215,False,16.54,-0.038931,-0.14,contango(short-cheap),1
2026-09-16T11:30:31,2026-09-16,2026-09-16T15:45:49+00:00,940,16.71,-0.028488,0.12223,False,16.5,-0.041255,-0.21,contango(short-cheap),1
2026-09-16T11:57:31,2026-09-16,2026-09-16T16:13:11+00:00,1642,16.7,-0.02907,0.121558,False,16.46,-0.043579,-0.24,contango(short-cheap),1
2026-09-16T12:14:31,2026-09-16,2026-09-16T16:30:22+00:00,1031,16.81,-0.022674,0.128946,False,16.57,-0.037188,-0.24,contango(short-cheap),1
2026-09-16T12:30:31,2026-09-16,2026-09-16T16:46:42+00:00,980,16.85,-0.020349,0.131632,False,16.55,-0.03835,-0.3,contango(short-cheap),1
2026-09-16T12:55:16,2026-09-16,2026-09-16T17:11:27+00:00,1485,16.79,-0.023837,0.127602,False,16.42,-0.045904,-0.37,contango(short-cheap),1
2026-09-16T13:11:16,2026-09-16,2026-09-16T17:26:58+00:00,931,16.87,-0.019186,0.132975,False,16.54,-0.038931,-0.33,contango(short-cheap),1
2026-09-16T13:27:16,2026-09-16,2026-09-16T17:42:41+00:00,943,16.82,-0.022093,0.129617,False,16.4,-0.047066,-0.42,contango(short-cheap),1
2026-09-16T13:39:16,2026-09-16,2026-09-16T17:54:47+00:00,726,16.81,-0.022674,0.128946,False,16.34,-0.050552,-0.47,contango(short-cheap),1
2026-09-16T13:59:16,2026-09-16,2026-09-16T18:14:53+00:00,1206,16.88,-0.018605,0.133647,False,16.59,-0.036026,-0.29,contango(short-cheap),1
2026-09-16T14:19:16,2026-09-16,2026-09-16T18:35:04+00:00,1211,16.73,-0.027326,0.123573,False,16.08,-0.06566,-0.65,contango(short-cheap),1
2026-09-16T14:39:16,2026-09-16,2026-09-16T18:55:07+00:00,1203,17.19,-0.000581,0.154466,False,16.73,-0.027891,-0.46,contango(short-cheap),1
2026-09-16T14:56:16,2026-09-16,2026-09-16T19:12:12+00:00,1025,17.63,0.025,0.184016,False,17.39,0.010459,-0.24,contango(short-cheap),1
2026-09-16T15:12:16,2026-09-16,2026-09-16T19:27:48+00:00,936,18.17,0.056395,0.220282,True,18.2,0.057525,0.03,backwardation(short-rich),1
2026-09-16T15:26:16,2026-09-16,2026-09-16T19:41:58+00:00,850,18.89,0.098256,0.268637,True,19.25,0.118536,0.36,backwardation(short-rich),1
2026-09-16T15:37:16,2026-09-16,2026-09-16T19:53:28+00:00,690,18.12,0.053488,0.216924,True,17.97,0.04416,-0.15,contango(short-cheap),1
2026-09-16T15:57:16,2026-09-16,2026-09-16T20:13:29+00:00,1201,17.5,0.017442,0.175285,False,17.12,-0.00523,-0.38,contango(short-cheap),1
2026-09-16T16:14:31,2026-09-16,2026-09-16T20:30:23+00:00,1014,17.71,0.029651,0.189389,False,17.4,0.01104,-0.31,contango(short-cheap),1
2026-09-16T16:15:01,2026-09-16,2026-09-17T13:13:58+00:00,60215,15.45,-0.127612,-0.034978,False,17.4,0.0,1.95,unreliable(vix9d-stale),1
2026-09-16T16:15:01,2026-09-16,2026-09-17T13:31:45+00:00,1067,15.42,-0.129305,-0.036852,False,17.4,0.0,1.98,unreliable(vix9d-stale),1
2026-09-17T09:38:16,2026-09-17,2026-09-17T13:54:12+00:00,1347,15.7,-0.113495,-0.019363,False,14.38,-0.173563,-1.32,contango(short-cheap),1
2026-09-17T09:58:16,2026-09-17,2026-09-17T14:14:12+00:00,1200,15.77,-0.109543,-0.014991,False,14.47,-0.168391,-1.3,contango(short-cheap),1
2026-09-17T10:16:16,2026-09-17,2026-09-17T14:32:22+00:00,1090,15.81,-0.107284,-0.012492,False,14.44,-0.170115,-1.37,contango(short-cheap),1
2026-09-17T10:39:16,2026-09-17,2026-09-17T14:54:59+00:00,1357,15.68,-0.114625,-0.020612,False,14.19,-0.184483,-1.49,contango(short-cheap),1
2026-09-17T10:57:16,2026-09-17,2026-09-17T15:13:15+00:00,1096,15.89,-0.102767,-0.007495,False,14.49,-0.167241,-1.4,contango(short-cheap),1
2026-09-17T11:14:16,2026-09-17,2026-09-17T15:29:56+00:00,1001,15.85,-0.105025,-0.009994,False,14.41,-0.171839,-1.44,contango(short-cheap),1
2026-09-17T11:30:16,2026-09-17,2026-09-17T15:46:09+00:00,973,15.79,-0.108413,-0.013741,False,14.27,-0.179885,-1.52,contango(short-cheap),1
2026-09-17T11:58:16,2026-09-17,2026-09-17T16:13:48+00:00,1659,15.69,-0.11406,-0.019988,False,14.06,-0.191954,-1.63,contango(short-cheap),1
2026-09-17T12:15:16,2026-09-17,2026-09-17T16:31:08+00:00,1040,15.63,-0.117448,-0.023735,False,13.97,-0.197126,-1.66,contango(short-cheap),1
2026-09-17T12:38:16,2026-09-17,2026-09-17T16:54:28+00:00,1400,15.63,-0.117448,-0.023735,False,13.96,-0.197701,-1.67,contango(short-cheap),1
2026-09-17T12:55:16,2026-09-17,2026-09-17T17:10:52+00:00,984,15.56,-0.1214,-0.028107,False,13.83,-0.205172,-1.73,contango(short-cheap),1
2026-09-17T13:10:31,2026-09-17,2026-09-17T17:25:40+00:00,888,15.61,-0.118577,-0.024984,False,13.96,-0.197701,-1.65,contango(short-cheap),1
2026-09-17T13:25:31,2026-09-17,2026-09-17T17:40:58+00:00,918,15.66,-0.115754,-0.021861,False,14.0,-0.195402,-1.66,contango(short-cheap),1
2026-09-17T13:37:31,2026-09-17,2026-09-17T17:53:34+00:00,756,15.6,-0.119142,-0.025609,False,13.91,-0.200575,-1.69,contango(short-cheap),1
2026-09-17T14:00:31,2026-09-17,2026-09-17T18:15:43+00:00,1329,15.56,-0.1214,-0.028107,False,13.81,-0.206322,-1.75,contango(short-cheap),1
2026-09-17T14:28:31,2026-09-17,2026-09-17T18:44:08+00:00,1705,15.54,-0.12253,-0.029357,False,13.76,-0.209195,-1.78,contango(short-cheap),1
2026-09-17T14:42:31,2026-09-17,2026-09-17T18:58:05+00:00,837,15.59,-0.119706,-0.026234,False,13.8,-0.206897,-1.79,contango(short-cheap),1
2026-09-17T15:00:31,2026-09-17,2026-09-17T19:15:53+00:00,1068,15.57,-0.120836,-0.027483,False,13.78,-0.208046,-1.79,contango(short-cheap),1
2026-09-17T15:24:31,2026-09-17,2026-09-17T19:39:56+00:00,1443,15.51,-0.124224,-0.03123,False,13.69,-0.213218,-1.82,contango(short-cheap),1
2026-09-17T15:36:31,2026-09-17,2026-09-17T19:52:15+00:00,739,15.45,-0.127612,-0.034978,False,13.6,-0.218391,-1.85,contango(short-cheap),1
2026-09-17T15:57:31,2026-09-17,2026-09-17T20:13:19+00:00,1264,15.44,-0.128176,-0.035603,False,13.59,-0.218966,-1.85,contango(short-cheap),1
2026-09-17T16:14:31,2026-09-17,2026-09-17T20:30:12+00:00,1013,15.44,-0.128176,-0.035603,False,13.39,-0.23046,-2.05,contango(short-cheap),1
2026-09-17T16:15:01,2026-09-17,2026-09-18T13:12:01+00:00,60109,15.51,0.004534,0.025116,False,13.39,0.0,-2.12,contango(short-cheap),1
2026-09-17T16:15:01,2026-09-17,2026-09-18T13:28:16+00:00,975,15.41,-0.001943,0.018506,False,13.39,0.0,-2.02,contango(short-cheap),1
2026-09-17T16:15:01,2026-09-17,2026-09-18T13:44:45+00:00,989,15.43,-0.000648,0.019828,False,13.39,0.0,-2.04,contango(short-cheap),1
2026-09-18T09:41:16,2026-09-18,2026-09-18T13:56:49+00:00,724,15.26,-0.011658,0.008592,False,12.84,-0.041075,-2.42,contango(short-cheap),1
2026-09-18T09:59:16,2026-09-18,2026-09-18T14:15:30+00:00,1121,15.36,-0.005181,0.015202,False,12.83,-0.041822,-2.53,contango(short-cheap),1
2026-09-18T10:25:16,2026-09-18,2026-09-18T14:41:24+00:00,1554,15.51,0.004534,0.025116,False,13.08,-0.023152,-2.43,contango(short-cheap),1
